PetID,AdoptionSpeed
0d9768943,1
b1dd712fc,1
ae049ae99,1
e949c7371,1
277205e57,1
cfaf07198,1
1bcd09e4b,1
f5083f7fe,1
57c9d6381,1
a44a7232c,1
48583780b,1
aa4a66ef5,1
2deabc510,1
85178a0fb,4
3e9399e9c,1
e5e56f69d,1
37f78704d,1
5e7474f56,1
9ca48c9c4,1
d9ec3d6d8,1
9358905bd,1
6648e6c41,1
a99c5e3e7,1
0c64cce50,1
488dee151,1
dcb662cb4,1
86793b19f,1
9c84ddcee,2
5b013f9ed,1
8c4dfaf4f,1
d35ec4641,4
e615362f2,4
c1f06c624,4
0612ce99b,1
0b7fab415,1
2070bc7bd,1
1a4ad3a67,1
3b5f2c890,4
73300df8f,1
740afa71d,1
be1f988f9,1
5f9ce427d,1
d50668735,1
e6a1a2a94,1
911342831,1
0f1be59d9,1
102cca700,1
894aee840,1
0e7b56e5b,1
c63fbaaca,2
a8c50f796,1
9cfd0650e,2
36fdbfbce,4
faf6042f4,4
40cd6dd65,1
37a1dfb06,4
db405b152,4
b87039d0c,4
e2380436e,4
7f5fbcda0,4
5b0f4aa5a,1
5d531952a,1
9734f7963,4
0a8ee347f,4
5f2057c11,4
20cb29e4c,4
9cd27ce00,1
4e1148452,4
ccf0155c5,2
a0fdf4a65,4
eb8f3ccae,2
8ce330947,4
f4ce91bef,4
3c077a77d,4
ff461932b,4
85e77fc90,1
32e78e555,2
6d0075d4a,1
4698456ad,1
6052e0e37,1
dd27f8382,1
b4bf00fd9,1
e54c14bfa,2
034427b35,1
9399a7585,2
c683e9060,4
873ccfb30,1
ff8479d08,4
0e1128fd7,4
a236d4f8c,1
198962e4e,4
b1c271aed,2
80d09d5a6,1
b559b1b6f,4
49bc1fb69,4
7305bf989,4
0948c5d05,1
fe70af98b,4
94ef54d3f,1
548dda704,4
e085c584a,4
0ceb5743a,1
c2730a86f,1
a27686ecc,4
7cf2dc7fa,4
635c67049,1
d61550faf,1
bea1e3a69,1
e69d57d0e,1
281760bbe,4
999095d3b,4
3bbb8a39c,4
c97c83a49,4
e184012d1,4
0ea2272a3,1
7931cfae9,2
7abb52209,4
b6da55f40,2
59d09726d,4
4990eaea8,4
110c341f5,4
8a732f9f7,4
7344a9f88,4
f3dd82f78,4
fe71692a8,1
63131551f,4
cdc6a4661,1
7ea3d5943,1
fc0cfc43b,1
3231b8f18,4
6bcde41ce,4
9d85a347f,1
fb32cc6b3,1
a31e1889c,4
73fd3bd55,4
addf306db,1
c00244181,1
96cd359eb,4
aa28d64fb,4
d6a2349a7,2
cd1b5a754,1
34e768a22,1
4625c5b7a,1
cab25bd07,4
6d27ffaa0,4
ed063f3e3,1
67debb1a8,1
67c750dcc,2
f787f9022,4
30917fcdb,4
9478f821c,1
58db99941,2
3c71e496e,1
360935609,1
38e72721a,4
7f9b5dd23,1
bdd762104,4
7d7e82533,1
70f2e32d5,1
9159ad1d7,1
702fcec8e,2
b80a7ef91,1
6ccbe85eb,1
4797ff3b2,1
324f1daa7,4
36ec9c045,4
1818c3d47,1
959f5fccc,1
fbd990f27,4
8fc438dae,4
4389c53a8,4
f0ac6037a,4
edfdafb9e,1
5a1472807,4
90a9be56d,2
b532f31ca,1
b529dbfb3,2
79c1a290f,1
6aad7bb32,1
8ad2cff58,1
ac8a06538,4
b8bf93ab1,1
1312ac06e,1
82a34c159,1
dbc64076d,1
57c53133e,1
dc9e6c9cf,1
58534e0c2,4
b36e7586c,4
a96220890,2
1742c791e,4
3abca6400,4
33ef951c2,1
96b2b1be2,4
ae5e09a05,4
6b95d510a,2
5af680876,4
b24eff5ba,1
7c93d708e,1
2261bb5bb,4
4c706f3ed,1
3ad251303,1
458f00e08,4
535be46e4,2
11f5d0e1f,1
08f7b1165,4
f7cbf3cec,4
593293367,4
c1ffb1e18,1
d1d3d1e6b,4
f4fab46a7,4
812b69698,1
ed3aa3db4,1
aa428552e,1
a3aac449f,4
da38b157d,1
8bbc48530,4
c621476ea,1
75e47802c,4
11c6383be,4
e1f5e56ca,4
dd78fd4e5,4
179a79e4d,1
e62192eea,1
91456c5a4,2
6987f1f6c,4
3ad2d5ac8,1
14b7b8704,1
4e89d7e90,1
93ce276e5,1
c3d394164,4
27f9bcb0e,4
d260006da,4
4fa0aebb0,4
5c6b6c6ab,4
22e3ea9f6,1
c2a862ba1,4
51231911c,1
344e96b6c,4
6cb05c2f4,1
0f546e207,4
6452c6e29,1
d0ef2bf5c,4
92fd65d9f,4
da4b54316,4
95d9c0d0a,4
d4b659ef6,4
fad8a5923,1
eb202445f,4
5523bad2c,2
44b20d6b7,1
831f7ee13,1
691ab8f2c,1
8680b9acc,1
fc95f7cfd,1
56b31dfc8,4
13b608198,4
d4ef988f6,4
97da53dfe,4
598901beb,4
0127736a6,4
c15d51573,4
91cc4107e,1
f02a8bc4d,4
98882017a,4
3f3e0d53d,4
401c536c1,2
a77e073a0,1
b39849240,1
3209d52d1,4
a0ec7cf40,4
8aff1201e,1
a12a10d00,4
668afb604,1
a16c6b680,4
b9ff42d12,1
a1ee4f201,4
50f9e8f17,1
f4c44b59d,4
cefb15d2c,1
907169c5b,2
b8f4c3c95,1
5707be9f3,4
5865981a4,1
cd5592936,1
924d44c8a,1
77345c2db,4
72b99e2ae,4
c9ce77a95,1
9d4b9930a,1
f21da20fc,4
28137846b,4
0cb3cbf77,2
f23f2db4b,4
bcc4aa3d9,4
4491de321,1
ea7598339,4
ad801a8ce,4
d5988d870,1
a5d86ea68,1
2e3449b33,4
f5d06788a,1
720eff32a,4
4af176d8e,1
2a17e8f4f,1
3b3a99a18,1
80c3d1f9f,4
3b5a83169,1
02b0f3446,2
fa9d9b93c,1
692d73b55,1
3319d440f,1
ba748f786,1
029bdf8bd,4
77e601459,4
12ec862f5,1
49e81cf20,4
551aca569,1
8377e3305,1
b259fdd5a,1
e831231c9,2
0645448d3,2
ce09f2bb1,1
584d32416,1
a7fd44d7d,4
d65a7de49,4
7a095d876,4
865e24ae0,4
a29f49d6c,1
199da5b6a,4
e33d26ad6,4
f2bab5d80,2
2104caaf9,1
de45fe798,4
e5e2873f1,4
f18291f39,2
646e56f49,4
666bd3fab,4
47eb6ee01,2
8976b7cf4,1
6dcde77ea,4
5e3e532b5,1
a98931539,4
1ffbf011b,1
c562855bc,4
a84af6ee2,4
6899a9e01,4
7776e2d5a,4
2452e35cf,4
f8bea5412,4
2ddb52b59,4
2b0a1a92f,1
b062268cf,4
e9f1cb6fc,4
84b75d037,4
890f524ea,4
abd7a3644,4
b7bb469a6,1
c73207e60,1
cf7f7519d,1
3491ab0f8,1
418e6c96e,1
2aace4809,1
966a52844,4
d476fb3d2,1
bf0f66c76,1
fc85482f3,1
c67ceb1a0,1
cdb61e4a0,1
9b8d83072,1
887f6ea41,1
5367dff7f,1
fa58c9482,4
17b6af953,1
d656d0310,2
a377f17dd,1
249937485,1
a069b68f4,4
5ae2c6586,4
520d525ff,4
3a15914ff,4
efabc5b4b,4
e99b5652d,4
04bde3a71,4
88305c625,1
53e099571,4
f257f7b7c,4
cdbe39dfe,1
9e561264d,4
67aff78fa,1
33d6da4b6,2
6f40a3c89,1
fc3c2dd1e,4
c1edd8a2f,1
e19863a14,4
492e3ceb1,2
9374ff179,1
fc8b748d4,4
939acc4e1,1
021a9de0e,4
94f6ffdc5,2
07b908a27,4
eca91551a,1
43345b4d1,2
e4e95454d,1
f4d2ef282,1
4e83295b8,1
38c6148a3,1
75b33cd1d,1
acd2a8c15,1
27f1ab010,4
61d424371,1
28d8df59e,2
9a22a83e2,2
08e23c102,1
623300e2f,1
5859b26d9,1
c3e040ffe,1
e93b2f0c5,2
c48a522b3,1
f68a1df39,1
8ba686c7e,1
f01c3bb35,1
ea929133b,1
c46cf28bb,1
4209fa995,1
7853f1e92,1
2a91e876f,4
d10df409c,3
ced9a6c48,4
cc00ec8af,2
b93342403,1
d36ee84f7,4
9524f76a9,4
b071e777a,4
c5d0607cb,1
6818b2d64,4
3b0903573,1
6f88e50dd,1
58bc50f1f,1
da5d53c00,1
ff6a36405,4
4030bbd83,4
472085bac,1
92ca39ce0,4
7fcd35630,1
709624933,4
d97764d17,4
1eea05736,4
1710b366c,4
c59084b7c,4
f5dbd310e,2
f939792e8,1
9d89b799b,1
1d02ad034,1
226380287,4
8a59526f6,1
249509f8a,4
3a673e7d7,4
db6e76992,4
e0289dee8,4
f5a8a54ce,1
648bd1c3d,1
e79df36a6,3
fcf7d8381,4
e1ce677f9,1
0cdef531a,4
381a60376,4
3d01f71e3,4
4839a3341,4
4dfef2414,4
61cbbdd94,4
f31b80761,1
2d3dc1e5f,2
ce5ac7852,4
77bbda99a,4
5e6b02a87,4
0b1b7aa36,4
4de594c69,1
38c3d8dfd,1
7de87b236,1
21b9aab99,4
be7a29ccd,4
4985e9abe,1
fb7bf0ca0,2
09d59aee2,1
4bb026f02,1
efbf3fdeb,2
a818819d5,1
65fc88ea0,4
42ec28f72,1
07c6aefa5,4
449cc4db2,1
5664dd8ba,4
0a3470446,4
0cab5ddae,4
ed4913e0c,4
40b697009,4
e19165754,4
56045ba61,4
fcb54a318,1
9f36f0f04,1
777d0efca,1
ae708432d,1
365206401,1
491c028ed,2
dada7fb95,4
3fd878e1e,1
219c41ecd,2
4832858f6,1
24e0c1639,1
27959c6c3,1
e8307f240,1
8805a8cdd,1
e9dc7be0a,1
9c140b105,1
9801f4683,4
62b8e9b2f,1
01875b8d3,1
9cb0fb630,1
8d676b37d,4
bc9558ff2,4
b6bb74e90,4
13344823a,1
2285258d2,2
d765b180a,4
35a056eee,4
65cd649d0,1
5ac03395e,4
88af72d1d,1
f78fbca66,1
1c094491f,1
e02a95978,4
b4be456cd,4
57782e75f,4
6211d8c3e,4
d24706633,4
a5ae6d01f,4
a3fec2010,1
4e69d6c1d,4
81fbbb6c1,4
4fa1c4bb3,2
19697ef26,4
0225d2093,1
f17310c7a,1
46213a698,1
501f25ca4,1
a2c13fe47,2
0e0017da1,1
5083eb734,1
3f570eddd,2
79b187ddd,2
d62daa8aa,1
1eff820fd,4
74c030e17,1
d79150217,1
3ea5eb51e,1
e5a74faf8,1
173f58d6d,1
1bb5c925f,1
a1e98773a,1
df62c69f8,4
a73b445eb,4
cd733bf3e,1
f5757f749,4
e8c3af611,4
5f02c5d6a,4
a04c20b92,1
053553ce4,4
079e8e5f9,4
543d9876c,4
f2ec4f702,4
89d0b4fb6,4
3ec60effa,1
f6558ec0c,4
564de5216,4
f1145e2cf,4
14f5b8bc9,2
d6cdc667d,4
f409d6a5e,4
e755eac8d,4
155a65f45,4
ec40f5094,4
e95209758,4
d81227440,4
8127fc86a,2
1035e7647,2
d1d41875b,1
c582aebc9,4
94f77f167,1
ad8988d66,1
cf92c9e53,4
06002068a,1
a59595a9c,1
3b1338c6a,4
008652963,4
ba782d334,1
f04a92a4a,1
2d7641a19,1
5484f83ae,4
87fe1190e,1
c34aee1b5,1
0cbeef62d,4
d2ef6b0ce,1
8ee0ff988,1
1d32fdfed,4
83c1393f0,1
9ff3e17f4,1
2bd19ee29,1
7dc269289,1
269c5b546,4
8782635cb,1
bc02cb144,4
18cacd57e,4
d9178e623,4
de2bc6e36,1
04bf94e58,4
c4e6813a0,1
e620584f0,1
6d3d182a0,1
81d8fd9e5,4
6c8c56c67,4
5d1837cd4,4
b2fa9e76b,4
b8a186468,4
97d1d73b3,4
5720aeff2,4
6b7d0706d,2
619796969,1
03154323c,4
150a5414c,4
8424fd925,1
da7325042,1
2def730d7,4
ef33e9e92,4
be0459ccd,2
8dc7050a9,2
8765b34f0,1
0d08cbd65,4
09bcbcc17,2
1956274ea,4
c8d83fb64,4
e1a495eab,1
c82b3dab0,4
16798ef33,4
0f7cc9fd2,4
0f9b5ff24,4
5e1e9c882,4
f08aa7ed0,4
501e6fe63,4
492eadc03,4
9363d667b,4
e25d4b735,1
c25ee1d60,1
6a0735a13,1
403526eb2,2
803d6cf84,4
61fdfed5d,4
7cf00baee,4
f23747800,1
17d68cef8,4
d1df0dad6,4
7fd12d3f2,4
6f9a671b4,4
e323527e0,4
0ce86c383,4
d099b1398,1
5d3bb458a,1
dbfefb3b3,1
97fe38408,2
b67e41f4e,1
6b21752ff,1
6180f6ea5,1
a6c057095,1
4606d080b,1
c5ae58b37,4
64b9f1fda,4
0dcc28c74,1
e2bf9f9d5,1
6007379d5,1
392549cdb,1
c196499ea,4
bb23a06ee,4
75de594dd,1
e88e25bc4,1
a37639b9c,1
adc1072a0,1
ad69768f2,1
31b2ab140,1
be78caa07,1
e58935876,4
f2847575d,4
f06c3f277,1
ed9df93fb,4
cf5e1dc3d,1
0bdba53ae,4
d8ce2e155,1
02b507e40,4
ad0caccc5,1
7d43db30b,4
d0a129570,4
604aa6cb8,1
d72c7293d,4
d6c907902,1
c081d3629,1
d2d8c78da,4
617d58794,4
264ad33c1,1
eb15fcf7b,4
f40eb5fc7,1
4fff73fbc,1
53ebc9425,1
26aa5370d,4
91d0fe78c,4
a317c7e9b,4
262be4911,4
51cacc4b8,4
96b4e9b27,2
26bf3371e,4
2fb04c8d1,1
8777d5920,4
a503f69fb,1
391c07663,4
55b816700,4
90161ee44,4
2f3988b4e,1
11e4b614f,4
c312136a2,2
e84dfb7e3,2
8a81178e7,1
1a44d4bd3,2
7a9e25e6d,2
c503574aa,4
ac3f4aec5,4
747bc9980,1
6be275cb4,1
d101f387b,1
c2acce386,4
265349cc8,4
f61d4e0ce,4
be3541c2b,4
780c51dfb,4
492d4d9d1,4
0d5b06046,1
a0b61a03d,1
a3276b6b0,4
656459c70,1
5000e7fbf,1
544ec9871,1
0b44f7b2d,1
6d274a559,1
794b6afa7,1
13921978d,1
3a28466a7,4
620cca3f1,4
eefa6bc4b,4
49f8c1385,2
e38d6e4f5,4
9722dfe17,1
6f5c2fe62,4
835330218,4
d860e093a,1
5f5e29352,4
83e0eec2c,4
dbe03d1b1,4
4a3e2c329,4
c4130437e,4
c27a59f51,1
21c450753,4
ebc4b3548,4
750acb170,4
9ba164213,2
6a06314ec,1
a794e3245,1
ade2c8e9b,4
895564503,4
3e2f3ee14,4
7db59afc0,4
af903aff1,4
6ebd84e06,1
65277b6d7,4
be561a907,4
2cebcd19e,1
68e9b12ba,1
738f6cf50,4
432d3c29e,4
82980ef15,1
1b848cdf5,4
f0d308e46,4
2cd5096a6,1
4c1e81d8d,1
395c4755a,4
81ac0fb65,4
e1f809f71,1
be046e917,1
e5c51e06f,2
890331874,2
a0f2f3a98,1
2525ffd0e,2
d9a7bd1ba,1
b712513e5,4
9ddc11ca4,2
3345f233a,1
34991b47d,1
50dd87537,2
eb137420e,1
df819f3ee,1
32452548d,2
1be31efce,1
b5011ed9a,1
97feb67a8,1
8cf4c5c06,4
3182e9bce,4
cfaf7de5e,4
89b4c43c5,1
ee44ef33e,2
819235a42,1
c4c19d43c,4
3b9687893,1
d7e104a48,4
ccd591803,1
f2a308ca0,4
377525d70,4
1e576f92e,4
696594a39,4
ba0ba7f44,1
1dd9721f2,4
666106b61,1
1d8495b98,4
2cbaca583,1
27f70f392,1
90680906b,4
94597d934,4
24c6b615e,4
4688625ef,4
d77ac5f93,2
063fa26e1,4
07dbb240c,1
3c2ce0ba9,4
1d1110e0f,4
9036318aa,4
9d410d32b,1
4404e872a,1
84dfe2c15,1
924619a26,4
84e1db7dc,4
d82750586,4
55ec0af11,4
2c21622cd,1
c1557abd9,2
7eaa87d85,2
edcd62673,2
af04c6a53,1
13d7443f3,4
b97e71736,4
cc16c57b1,4
cfe0aa64d,1
e00b300ac,1
1da2421c1,1
468df34cf,4
cd1449614,1
215444947,4
bec90a323,1
163dc4d89,1
3d1c9a9de,1
4bf987dd7,4
5a30e83b6,4
a1c4bafbc,1
9dcd790ba,4
e16ded132,4
64da5bdfb,4
728a8abbe,1
d33a513b9,2
d6cf66f88,1
909ec4551,4
6c36797ec,4
f4066f08f,1
c489b585f,4
dde64fc3c,1
716b775c5,4
8fb635a06,4
cdf9f66bb,4
ef4c0b081,4
bb183e8ff,1
6f517ca5c,4
1a5b2e7f5,1
5965402ba,4
f8ee69cf8,4
beebe07cc,1
85df22b65,1
b141470ba,1
b9ee7bf8d,1
a3bc7e59f,4
8738e190f,2
f90a6d4c4,1
a5dc0bbbc,4
b74bd3020,4
e031dc611,4
d0c8d7387,4
ca96fb21f,4
8c3162593,2
80e3af9d9,4
d350af949,4
bbd1d4ce0,1
089c12018,4
0a2e0e0f6,1
ce7e32055,1
af55ed15d,4
80ff8b48e,1
05edb2128,1
340ecb533,1
4eeb96cc3,1
fec4a755c,1
bad0fb576,1
9178579bd,1
6eabb467d,1
36fecc4c9,4
4a96d8135,1
85b473fcb,4
e2f1962cc,4
1a040afde,1
03dbbabb2,4
acdaee1fe,4
8104be332,1
561d58f66,2
993049fd6,1
d7e70c440,1
ec5797f90,1
516f90e93,1
690709a80,2
6a7859258,4
167b39378,4
4e0c8b399,4
343110be1,1
204635b74,4
b6cdfd1b6,4
e149de7e6,4
b5834d69d,1
239662051,4
82647c4d2,4
4978f1572,1
bacd8d370,1
c7fad571c,1
98b83f118,1
5c7ddb10a,1
3ea191921,4
f9a8bc654,1
48b0b3d3e,4
560fc0423,4
e5a2f7610,1
fb3d8e662,1
c480e2beb,1
53dd0049b,4
52d662dee,4
6c5a4b9c4,1
c1a7655c8,4
a393ed091,4
573c578d0,4
45844321f,4
cb3a64f64,1
4df68f4e9,1
db3963f04,2
df9e82f13,1
6c1e84b70,1
001d503e8,4
3bd285147,4
120cbcd94,4
a3cabb21c,4
16c22e266,4
6c503f822,4
6e58b7b25,1
488b3d3c9,1
2d93f0bcd,4
74ede439f,4
74c6bc410,1
7957d3691,1
07136908b,4
ba057ca1c,1
d6da01c6b,4
4f9bca7e9,4
b0f6117c2,1
a0011c6eb,4
860344fde,4
bb888acad,4
eeaa62643,1
24f3cf2a0,1
0764a7eac,4
4082723d5,2
61a560fa2,1
90c076d07,4
d77000c72,4
ae418e62b,4
90d28943c,1
13ea5fd8d,4
8c296fe1e,4
1bbcdf7a8,2
0484a5ca3,4
b3bbe5f53,4
bb92a7567,4
ab2f40da8,4
1a778db04,1
a69bcb570,4
0fc9527f4,4
782e979b9,1
884dd8f25,1
5b211451b,4
70b11a7df,1
43f1d89d3,4
049e36678,4
9f61094e3,4
1f69be259,4
8b9f17174,4
aae936b8e,4
e90037f58,4
c559c6127,4
b65d0a984,4
6d4b0c3fe,4
b4c43aecc,2
adab615b2,4
74d3658c4,1
1fb9dbf3a,4
da4c16351,1
ed3c0df6b,4
f77ba9bda,2
dc3e4941b,1
ac67e44d0,1
1e2de68b7,4
9394c8f0e,4
66b44fdb3,4
ebbee9521,1
2fbc547de,1
938349c86,1
9657c7cbe,4
2ba214359,4
dfb9314ad,1
0551cb75a,4
bec357108,4
f8fba9187,1
8a043e726,4
734a6d4dd,1
e3eb4f930,4
d32369074,4
c86a2a0a1,2
c27d5330d,4
fee53d60d,4
47b7eb84b,4
355ad26e3,1
0c9d49657,1
751d8b175,4
74670724a,4
cc22b55f9,1
80b634cac,1
b1abcbcf2,4
72640001c,4
dbf9cb69f,4
8f1e51824,4
f7d08e1c3,1
3a7672d05,4
810d4289b,2
109163b2b,2
cea1e7845,4
2a9c5eab2,4
2b2a7ea83,1
1ea0c2a00,1
c24f53ec1,1
a2bdcdf43,4
93bfe3b45,1
a81c4083a,4
d1405c482,4
da68d90bc,1
430c7ea97,4
e0e62dbf1,4
615069b7a,1
a94f82184,1
bc85444e9,1
285806a87,4
c4431962f,1
9ab85d40c,4
c4c846cc5,4
7d8a1df6a,1
17166b40d,2
13f4f8d56,4
12dc0e350,4
5a6f06939,1
cfab64c1f,2
9090dfe7e,2
cdd0834a9,1
3b54d2ff0,1
ca093707c,4
450f42a03,4
d8d8cdf8a,4
6f57a612f,1
ce81260f8,1
f2695ba4e,1
c2bde6c93,1
623593736,1
4ecc7b377,1
a8eb87a19,1
44fbf0b84,1
095faabaa,1
f2184d6e6,1
196f254f3,1
f8110e44e,4
626f21a1e,1
7ae197acc,4
6fc48261b,4
015908ecd,4
095af2118,4
464155b72,1
b19ca2e62,4
569399673,1
6e388ef09,1
8a0a39ae9,4
08ae3eed1,4
9c05b8a69,4
1e699664a,1
b9ff9ae11,4
4d14064e1,1
e469320e2,4
a893ddc9e,4
9b47ee109,4
bcb1ab1be,4
7e3b71ed7,4
0f4cc4df3,4
bef4865b7,4
ffb1e35e1,1
640d9a19f,1
d7dccc77b,1
048e1abc5,4
8f2f6c34c,4
d1bf21817,1
dfc29cb25,1
1c3eaf19f,4
f6cd9f56b,4
b0a668568,4
23909197e,4
82a8df609,1
314154cb7,1
8b11bd238,1
52efba7a7,4
cf125d1f6,1
d63a6beee,1
1e46578c9,4
2b61cadd0,4
340889612,4
5b99137ac,4
eb94e7e3f,1
ddc357f3f,1
b588edd6b,4
452addaa7,4
8d0e4ce0b,4
23b2aa9f4,1
191edbe3b,2
4893339da,4
34deef477,4
8d0971a45,4
e9cdfb442,4
d3b88d06d,4
0b2f6de07,1
4dd4ef76e,1
868a6b282,1
3e8500c2a,4
fd9b5220d,4
82ef0904a,4
f8bf1f182,4
23a6650c4,4
5c5189b56,4
e7512e549,1
b450df98d,4
e4bfe1a51,4
ca35dcf38,1
6af25b653,4
dd74fd4b4,4
e73771274,4
91c55d736,4
a66cf0ee6,4
1961d814a,4
8a154135a,2
d5bebff81,4
054095655,4
8f9f7d3bf,4
ee8197788,1
27a5c14a3,4
4a628d5ea,4
0e4eb6bed,1
ba7974eea,2
e7c1f4c71,2
280a19fde,4
6742b2f4c,1
2c840da5c,1
4dc8a3de6,4
7e7eb03c8,4
63abb7d89,4
e853ed0d4,1
14aea25a8,1
52203fcdd,1
c91979f9d,4
6ef2a9710,4
a8ac8b270,1
9303a5a96,1
f0c4bdaa5,4
bb7a0dfd8,1
adb569968,1
5faac2a37,1
420faace4,4
78eb1ff40,4
f8aed2e9a,4
f151b8040,1
f3e8d96d8,1
421c20853,1
4dd31f93d,4
c4aa1d0ef,1
0de1a6efe,1
c250a6441,1
9843bb7d5,4
bde4e196d,4
37a3ca9d9,4
ccd3bd37b,1
3ca634c68,1
511351d55,4
8d9239735,1
deeab0fc5,4
5fbd4aa53,1
814e4dfce,1
91c57560a,4
5bc91f92b,1
5cad62f10,4
d3f0d7228,1
e85bfa7cb,1
9e3c82b5a,1
8eedeb405,4
fc428902e,4
baae8f4bb,1
dd3b0c971,4
50ae487fc,4
634a2d6ed,4
5aacfa367,1
4240ae918,4
e2de606a0,4
2ebcb2e02,4
9911add5b,4
4d0bf11c5,4
4f46a02af,1
d5816f5e7,4
c2224af98,4
a33c493e0,4
cc5ebb4b4,1
bbdd7b4f3,4
158676d7c,4
3d4f0fdfa,4
d58bbc78f,4
9fa384850,1
7112385de,1
18900149e,4
c8c7c7ee4,4
28325b3d5,4
5604b1b4b,4
a7900f4ec,1
c12240672,1
7ed005178,1
fe8797927,1
fe38d5ffc,1
8236e216c,1
fec5d79d0,1
78e4fc283,4
361f3f278,4
2ae6cda7d,4
5f1ddbd0e,1
d689e43d3,4
501c6fe9d,1
da9bfaabc,4
2bf80cc03,1
97eca3abc,4
eb34642e2,1
8a369e08c,4
6e72dafda,1
169a47ceb,1
28ebbe75c,4
cf019d00f,1
b1a73b0b5,4
26645d7da,2
6cf10fb6e,4
318800c44,1
a90798045,4
f23b5b477,1
2ee1902e6,1
21b47468d,4
89c864b4c,1
9595e492d,4
159a08149,4
45b43d15c,1
44405c1c2,1
a9ec7f379,4
191ab1abf,1
81cf77a54,4
78fe45793,1
9b01619e1,4
cd9f0fa1b,4
1ed6caed2,1
5de46abf2,1
939027417,4
b9c01e7c7,4
fd56d5adf,4
c310dc8e3,1
a5c3f9153,1
a2d789b33,1
caa619b24,1
63373bde2,4
7da0b6748,4
6f01fa715,4
cf823fe95,4
c9456de8d,1
e2f74b914,1
9751c20f0,4
5ff8d0fee,4
f3ca28aa1,1
be1caa2d1,4
0d882a77c,1
2ca54759a,4
79304a92a,4
fd86921f6,4
e03bc04cc,1
a8967b31e,4
e4e371d1c,4
8e5b5c870,4
b5c68765f,4
ea9a1ee5c,4
7d7bd1619,4
72d018a35,1
14bcc4bbc,1
8402edce8,4
dabf95220,4
5aa096eb1,1
3eed772b3,4
3bbb69d2e,1
f1d3cf2ab,1
3d042de99,4
4083b5e8c,4
5f4c80ffd,4
36d94f9cb,4
feceba12b,4
922418176,1
73f415b05,1
55f4b8bce,1
6132d96a4,1
716cb539f,4
527395d87,4
34c8e456b,4
5fcd4c375,4
647e1be95,4
62fa55a91,1
ca3eb54e1,2
6b05a04d2,4
e6e981d78,2
8778a9795,2
d2f3e3e49,1
58c0aa81a,4
8f1e6e6c2,1
88a0b1238,4
8757bc681,1
48a067308,1
ccba2b8d1,1
d56dc92cd,1
fe5560b70,4
99bc2a7a1,4
5c12667cf,1
5d29f2f11,1
810167339,4
52a0a3cec,4
31fd29beb,4
eb6c41d6e,2
3ee57f395,4
eeff4034c,4
d57da0106,1
570c5ffad,1
19d84f9de,1
12b8e4da6,1
e739d7511,1
8ae52d40c,4
a2f165942,4
a3b0f3b7b,4
492709e57,4
c67b5c182,4
9eb87edab,4
d7432fac3,4
7031a5cda,4
8e6725dbc,4
3fd732fc4,1
9f033fb12,1
d5fe28556,4
deb592585,1
8a356cba8,4
67832af51,4
f78d67427,4
41eeba049,4
030068497,1
5bee7560b,4
d5d923c09,4
e65dc3c7f,4
c6b44f4a6,1
7c733881a,4
9860ed0b0,1
3cf371788,4
2a9eb32cd,4
ba1065a24,4
133cd6876,1
0e8e7640e,1
8b994fc99,4
90dc5236b,4
bc8cea83b,4
eedb57cd6,4
963ca7ec8,4
bc2272277,4
61217d1da,4
0dbe0a1e0,4
294c406a4,4
e433950d6,4
98b106dc9,4
3faa593ae,4
d501b2fa5,1
b9bd43ed9,4
a74808fe4,4
780a11e8d,1
663a6ad3a,4
780bc6ac8,4
43c4e22f0,1
9854d0dbc,4
48c6e1680,4
077883558,4
bdaa4e12c,4
858cb8fb2,1
1854cbe64,4
301987149,4
7545c106f,4
a24483828,4
5509758d7,4
047a3dc86,1
8075da3a6,4
56400fc6d,4
e4d63203c,4
0cf8ab092,4
b5cd50120,2
8473ea25a,4
ff4bad8b2,1
4f11633ff,4
e6b83f75f,4
51147d230,1
e929b302a,1
3a6f2ca7c,1
be490ac3d,1
0111099f8,1
b1b29893c,4
15c078a1d,4
2204006b0,4
abec498d8,1
627896ec6,1
160605a86,4
71d223ded,1
c871ea250,1
68fcb36db,4
4e68b3f75,4
c162b0da6,4
0c8374d8c,4
6f417401b,4
bc3eea132,1
b7de115e8,1
96ac73ad0,1
2deb7e923,4
1ec864536,4
6e207f192,1
99898aa3a,1
4a6c731d1,1
52eb2a1c5,1
e1b1b7248,1
4b45e3d52,2
769c05615,4
4a79d0950,4
a3ccc451e,4
53d3d6316,4
4c93e6f35,4
ad8fed7c3,4
f3541b1bc,1
46b61a2d2,4
ba7801d57,4
89912005b,4
22292c841,4
bc06d9ea5,4
e29dc89da,1
0575615fd,4
9883ba0a6,4
cb6f9335a,4
eb5a2cfc5,2
a4d1de41c,4
b63a8ba44,4
bc5944086,4
ff1572529,4
58af165cd,4
dcf9473c1,1
a2a734348,4
630891c65,4
2e81f8cef,4
508811830,4
3d815b4bc,4
9a8ca9c92,4
5964afef8,4
cd802e76d,1
cc0b7f03c,4
681e534db,1
9406dfde7,1
a2f0eeabd,4
2fa420bfe,4
59f99eb7b,1
e2d8f6d49,4
4fdf852e8,1
72943b6ca,1
fc5485a38,4
f897ce4ca,4
33a84e982,1
9d437314b,2
0da144b18,4
b30881bd3,1
33c3cb115,4
2eb02905b,1
707656d7f,1
e49499be8,1
8a2040751,1
82cb3eb59,1
